Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joey Ortiz","MIL",122.78,489.397,436.356,110.368,71.1312,23.9899,3.7249,11.5223,53.7166,53.3487,43.3606,0,98.791,4.894,3.4034,1.3829,,10.1409,3.1152,0.252932,0.0886001,0.201863,0.438912,0.325037,0.4042,0.319162,0.729237,0.151268,5.26328,0.300037,0.323,-0.175739,60.787,3.53828,104.112,0.147261,-6.826,2.553842455148697,-0.8250002861022949,1.86259,265.2799987792969,,,,,,,539.8,4.388617886,539.8,4.388617886,0.283,0.294,0.303,0.311,0.318,0.325,0.333,0.343,0.357,0.296,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.343,"Joey Ortiz","25493",687401
"Marcell Ozuna","ATL",134.34,576.015,514.611,134.354,80.7142,23.4834,0.6083,29.5479,76.3613,88.3611,53.5118,1.152,142.187,3.4561,3.9051,0.5309,,1.0809,0.3489,0.261078,0.0929,0.246846,0.376348,0.332453,0.481329,0.349494,0.813783,0.220251,2.27174,0.302225,-0.933,-1.00268,85.6082,18.2271,123.707,-1.93568,-0.035,14.394008994102478,-15.613000068813562,1.85621,68.76000213623047,,,,,,,762.7,5.691791044,762.7,5.691791044,0.314,0.325,0.334,0.341,0.348,0.356,0.363,0.373,0.386,0.329,0.336,0.341,0.345,0.349,0.353,0.358,0.363,0.37,"Marcell Ozuna","10324",542303
"Jurickson Profar","ATL",131.46,597.605,517.719,135.51,91.5572,26.7945,0.9282,16.2304,81.0891,60.8334,65.6768,1.7928,98.3148,8.3665,3.7168,2.1265,,6.9285,1.7976,0.261745,0.1099,0.164515,0.668026,0.351908,0.411135,0.335414,0.763043,0.14939,4.06654,0.29315,-0.568,-0.635179,82.0447,12.138,114.231,-1.20318,-4.305,8.966313600540161,-11.120999813079834,1.83386,192.1999969482422,,,,,,,707.7,5.402290076,707.7,5.402290076,0.303,0.314,0.321,0.328,0.334,0.341,0.348,0.356,0.369,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Jurickson Profar","10815",595777
"Triston Casas","BOS",114.54,487.846,415.012,102.451,58.3932,20.5738,1.2002,22.2839,63.9238,68.6854,65.7616,4.3906,126.869,3.4149,3.1698,0.4877,,1.5868,0.5261,0.246863,0.1348,0.26006,0.518342,0.352159,0.463305,0.351221,0.815464,0.216442,2.95363,0.297988,-0.815,-0.867895,73.1822,16.115,125.051,-1.6829,-0.756,12.300537467002869,-10.834000051021576,1.83366,127.68000030517578,,,,,,,637.6,5.544347826,637.6,5.544347826,0.312,0.324,0.334,0.342,0.35,0.358,0.367,0.377,0.392,0.327,0.335,0.341,0.346,0.351,0.356,0.361,0.367,0.377,"Triston Casas","22514",671213
"Ryan McMahon","COL",135.88,603.691,531.485,128.288,80.289,26.48,1.2864,20.2328,72.9653,67.9767,63.2668,2.4148,172.998,3.6221,4.1269,1.1906,,6.9857,2.6365,0.241377,0.1048,0.286568,0.365708,0.323945,0.410246,0.320067,0.734191,0.168869,3.72486,0.3156,0.368,-0.813191,75.4231,4.80443,91.9885,-0.445191,1.388,-6.228644788265228,3.6530001163482666,1.81133,272.17999267578125,,,,,,,660.8,4.858823529,660.8,4.858823529,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.341,0.354,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.34,"Ryan McMahon","15112",641857
"Josh Naylor","ARI",128.04,551.604,496.371,133.698,83.1737,28.664,0.646,21.2141,69.7593,79.1141,45.7831,6.0676,87.6095,5.516,3.5517,0.3814,,6.3717,2.0011,0.26935,0.083,0.158827,0.522581,0.335612,0.457915,0.339614,0.793528,0.188565,3.53475,0.287609,-1.236,-0.549546,77.5935,13.068,116.615,-1.78555,1.187,9.17408549785614,-10.120000123977661,1.80041,100.47000122070312,,,,,,,703.4,5.4953125,703.4,5.4953125,0.305,0.316,0.324,0.331,0.338,0.346,0.353,0.363,0.376,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Josh Naylor","18839",647304
"Daulton Varsho","TOR",115.6,482.777,432.111,97.2742,56.1661,19.1999,3.5423,18.3659,57.2116,58.9056,41.905,0.4828,119.867,4.345,3.3401,1.0762,,11.0828,3.2361,0.225114,0.0867999,0.248287,0.349595,0.297953,0.413451,0.30871,0.711404,0.188337,5.63167,0.26549,1.072,0.101418,55.9036,-0.570689,102.292,1.17342,-2.744,2.4394339323043823,-1.2029999494552612,1.79241,315.2699890136719,,,,,,,508.8,4.386206896,508.8,4.386206896,0.272,0.284,0.293,0.3,0.307,0.315,0.323,0.333,0.347,0.288,0.295,0.3,0.304,0.308,0.312,0.317,0.322,0.329,"Daulton Varsho","19918",662139
"Jake McCarthy","ARI",110.9,454.891,408.638,109.694,77.6941,17.4509,5.4794,9.0696,52.641,48.5248,34.1168,0.4549,81.033,8.188,3.0034,0.9442,,23.0066,5.6799,0.268438,0.075,0.178137,0.421024,0.334839,0.404545,0.323689,0.739383,0.136107,6.92358,0.312946,0.933,1.35743,58.1585,4.94628,105.897,2.29043,-2.699,5.497985124588013,-3.34799987077713,1.78735,220.74000549316406,,,,,,,522.3,4.705405405,522.3,4.705405405,0.288,0.299,0.308,0.315,0.322,0.33,0.338,0.347,0.361,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"Jake McCarthy","21622",664983
"Ke'Bryan Hayes","PIT",117.2,474.1,431.972,111.772,76.8213,22.1534,2.444,10.3534,51.4992,50.511,33.4241,0.9482,93.6947,3.7928,3.4551,1.4564,,12.2986,3.4486,0.258749,0.0705,0.197626,0.356734,0.315225,0.393252,0.308975,0.708476,0.134503,5.07885,0.306051,0.284,0.170461,55,-0.459395,95.0412,0.454461,1.83,-2.356819301843643,3.7829999923706055,1.7787,362.1099853515625,,,,,,,489.8,4.186324786,489.8,4.186324786,0.273,0.285,0.293,0.301,0.308,0.315,0.323,0.332,0.346,0.287,0.295,0.3,0.304,0.308,0.313,0.318,0.323,0.331,"Ke'Bryan Hayes","18577",663647
"Brandon Marsh","PHI",118.74,460.068,404.875,99.5059,64.0898,19.4753,2.8747,13.0662,55.1663,51.079,46.6969,0.4601,141.383,3.6805,3.3099,1.5054,,14.0721,3.2581,0.245769,0.1015,0.307308,0.330288,0.326855,0.404888,0.320462,0.731743,0.159119,5.87053,0.340667,0.824,0.595076,57.6255,3.80762,104.77,1.41908,-1.835,4.04321026802063,-2.2010000348091125,1.77338,309.3299865722656,,,,,,,520.6,4.374789915,520.6,4.374789915,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Brandon Marsh","20202",669016
"Jacob Young","WSN",112.18,427.768,387.876,98.5598,72.8932,19.7075,1.4136,4.5454,45.8892,37.0239,28.361,0,80.4842,6.8443,3.0844,1.6027,,24.2202,5.2448,0.254101,0.0662999,0.188149,0.35238,0.313881,0.347355,0.293384,0.661236,0.0932536,5.98818,0.307306,0.423,1.8667,44.2571,-5.78241,87.4979,2.2897,5.065,-4.105471134185791,6.935000061988831,1.7642,294.55999755859375,,,,,,,413.7,3.69375,413.7,3.69375,0.257,0.269,0.277,0.285,0.292,0.299,0.307,0.317,0.331,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Jacob Young","29931",696285
"Miguel Vargas","CHW",110.79,494.336,425.333,96.595,58.9313,21.292,1.4739,14.8978,60.3829,46.8052,58.5789,0.4943,107.184,5.4377,3.0473,1.9397,,10.9787,2.9184,0.227104,0.1185,0.216824,0.546527,0.326183,0.389173,0.316104,0.715357,0.162069,4.79977,0.266724,0.178,0.0473137,60.1838,2.35722,105.633,0.225314,0.125,3.411587044596672,-2.8440001010894775,1.7632,388.3399963378906,,,,,,,530.3,4.777477477,530.3,4.777477477,0.28,0.291,0.3,0.307,0.315,0.322,0.33,0.34,0.354,0.293,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.34,"Miguel Vargas","20178",678246
"George Springer","TOR",130.52,560.636,499.098,122.444,79.5914,20.5636,2.121,20.1683,68.5484,63.5034,50.9057,0.5606,107.156,5.6064,3.5025,1.5231,,12.3334,3.0641,0.245331,0.0908,0.191134,0.47506,0.320072,0.41626,0.321213,0.736333,0.170929,4.77556,0.272535,-0.078,0.155938,70.5607,4.97866,111.086,0.077938,-1.476,7.189518868923187,-8.839999794960022,1.76273,242.92999267578125,,,,,,,629.9,4.808396946,629.9,4.808396946,0.287,0.298,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.325,0.329,0.335,0.342,"George Springer","12856",543807
"Jake Burger","TEX",129.96,529.109,482.309,118.853,69.5221,21.6858,1.4206,26.2244,65.6794,74.1875,33.0164,1.0582,141.606,8.4657,3.8744,1.4435,,1.9195,0.6296,0.246425,0.0624,0.267631,0.233157,0.303857,0.460396,0.327817,0.764253,0.213971,3.26769,0.290961,-0.143,-0.738832,69.4054,7.51123,114.401,-0.881832,2.471,7.836800396442413,-8.457000494003296,1.76043,108.66000366210938,,,,,,,622.3,4.786923076,622.3,4.786923076,0.291,0.303,0.312,0.319,0.326,0.334,0.342,0.352,0.366,0.307,0.314,0.319,0.323,0.327,0.332,0.336,0.342,0.349,"Jake Burger","22275",669394
"Willi Castro","MIN",131.59,536.699,480.476,117.825,78.3831,24.2069,3.3931,11.8424,58.0663,54.5424,38.7497,0,126.125,12.3441,3.651,1.4781,,17.4232,5.2928,0.245226,0.0722,0.235001,0.307232,0.315606,0.383673,0.307795,0.699279,0.138447,5.66324,0.306168,0.848,0.319136,61.7521,-1.02995,100.976,1.16714,-0.91,1.7663175463676453,-2.643999993801117,1.76001,228.25,,,,,,,551.6,4.178787878,551.6,4.178787878,0.274,0.285,0.293,0.3,0.307,0.313,0.321,0.33,0.343,0.287,0.294,0.299,0.303,0.307,0.311,0.316,0.321,0.329,"Willi Castro","17338",650489
"Ryan Jeffers","MIN",91.67,377.845,335.131,79.0413,46.1316,16.2181,0.7663,15.9253,44.367,47.1167,31.8901,0.3778,86.2962,7.5569,2.4976,0.7699,,2.7969,0.8544,0.235852,0.0843999,0.22839,0.369542,0.31423,0.431378,0.323965,0.745607,0.195525,3.42586,0.268115,-0.514,-0.459098,48.3922,4.19263,112.351,-0.973098,-1.602,4.366463780403137,2.8450000286102295,1.75746,232.5800018310547,,,,,,,432.8,4.704347826,432.8,4.704347826,0.283,0.296,0.306,0.314,0.322,0.331,0.34,0.351,0.367,0.301,0.309,0.314,0.319,0.323,0.328,0.333,0.339,0.347,"Ryan Jeffers","24618",680777
"Salvador Perez","KCR",127.33,551.206,509.293,132.868,85.602,23.2013,0.6438,23.4207,65.597,78.7915,29.1588,6.0633,120.855,8.8193,3.5674,0.3676,,0.4857,0.1576,0.260887,0.0529,0.219256,0.241271,0.310156,0.446931,0.32284,0.757087,0.186044,2.08549,0.296939,-1.709,-0.894181,70.096,5.61699,106.414,-2.60318,0.83,1.4423034191131592,0.9609999805688858,1.75405,74.0199966430664,,,,,,,638.4,5.026771653,638.4,5.026771653,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.36,0.303,0.309,0.314,0.318,0.322,0.327,0.331,0.336,0.344,"Salvador Perez","7304",521692
"Otto Lopez","MIA",99.33,405.683,371.858,103.349,74.2917,21.1678,2.0614,5.8277,40.6055,39.3307,27.1402,0.4057,70.4298,3.2455,2.6553,0.7844,,13.5617,3.8922,0.277925,0.0669,0.173608,0.385351,0.330291,0.392952,0.316546,0.723243,0.115027,5.11348,0.326971,0.211,0.313018,49.5349,2.07886,100.102,0.524018,1.13,0.5732902102172375,2.8860000371932983,1.75325,322.1099853515625,,,,,,,438.9,4.433333333,438.9,4.433333333,0.279,0.291,0.3,0.308,0.315,0.323,0.331,0.342,0.356,0.293,0.301,0.306,0.311,0.316,0.321,0.326,0.332,0.341,"Otto Lopez","19608",672640
"Nolan Schanuel","LAA",115.86,522.474,448.352,116.776,81.802,19.4059,0.7347,14.8333,68.0358,53.7032,62.2789,0.5225,86.8009,6.7922,3.4254,1.626,,7.1062,1.9233,0.260456,0.1192,0.166134,0.717491,0.356816,0.406268,0.337269,0.763084,0.145812,3.75661,0.291146,-0.899,-0.544339,72.51,11.3919,119.261,-1.44334,-0.924,10.071168065071106,-10.578999757766724,1.74915,309.1099853515625,,,,,,,623.7,5.376724137,623.7,5.376724137,0.3,0.312,0.321,0.328,0.336,0.344,0.352,0.362,0.376,0.312,0.32,0.326,0.332,0.337,0.342,0.347,0.354,0.363,"Nolan Schanuel","33189",694384
"Nathaniel Lowe","WSN",136.09,570.079,496.006,128.779,87.5718,22.8499,1.5363,16.8209,63.6329,63.7742,64.875,1.1402,125.985,4.5606,3.8322,0.8055,,2.0327,0.5633,0.259632,0.1138,0.220996,0.51494,0.348189,0.413632,0.334432,0.761821,0.154,2.88597,0.31358,-1.471,-1.05177,77.8148,11.128,115.126,-2.52277,1.116,7.788617134094238,-10.2249995470047,1.71005,262.8599853515625,,,,,,,675.3,4.965441176,675.3,4.965441176,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Nathaniel Lowe","19566",663993
"Jorge Polanco","SEA",112.22,467.261,411.339,91.3099,59.2283,15.7749,0.4573,15.8494,49.2892,50.4284,48.268,1.869,127.433,3.7381,3.093,0.8231,,4.3556,1.4211,0.221982,0.1033,0.272723,0.378772,0.307256,0.37815,0.301119,0.685406,0.156167,3.12207,0.278298,0.07,-0.567593,51.2518,-3.40744,101.983,-0.497593,-1.489,0.5626703500747681,0.3810000419616699,1.70867,412.9800109863281,,,,,,,456.2,4.073214285,456.2,4.073214285,0.265,0.277,0.285,0.293,0.3,0.307,0.315,0.325,0.339,0.28,0.287,0.292,0.296,0.301,0.305,0.309,0.315,0.323,"Jorge Polanco","13152",593871
"Joc Pederson","TEX",92.15,398.44,343.695,87.0762,52.2955,14.424,1.1631,19.1935,53.0144,56.7105,43.3502,2.3906,95.3754,8.3672,2.6477,0.3794,,4.2738,1.5409,0.253353,0.1088,0.239372,0.454522,0.348675,0.469622,0.352932,0.818297,0.216269,3.90024,0.292883,-0.379,-0.571361,60.3192,13.7105,132.068,-0.950361,-0.036,13.669322729110718,-10.695000395178795,1.68109,311.3399963378906,,,,,,,523.1,5.685869565,523.1,5.685869565,0.312,0.325,0.335,0.343,0.351,0.36,0.369,0.38,0.395,0.331,0.339,0.344,0.348,0.353,0.357,0.362,0.367,0.375,"Joc Pederson","11899",592626
"Connor Norby","MIA",119.1,516.018,464.493,113.049,72.0637,24.4138,1.1745,15.3967,59.5821,54.1006,42.2618,0.516,141.392,4.1281,3.4653,1.6695,,8.4713,2.6168,0.243381,0.0818999,0.274005,0.298899,0.309982,0.40044,0.310084,0.710422,0.157059,4.19085,0.313822,0.041,-0.296374,60.3233,-0.039494,95.7523,-0.255374,-0.096,-2.8764454126358032,1.8890000134706497,1.67366,282.1600036621094,,,,,,,529.9,4.452941176,529.9,4.452941176,0.274,0.286,0.294,0.302,0.309,0.316,0.324,0.334,0.348,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,"Connor Norby","29592",681393
"Brooks Lee","MIN",87.03,351.17,319.538,81.664,53.1079,18.0736,1.3514,9.1311,38.9113,39.1269,26.0568,1.4047,56.4624,2.107,2.4671,1.0014,,3.8689,1.1168,0.255569,0.0741999,0.160784,0.461489,0.313642,0.406317,0.312153,0.719959,0.150748,4.00557,0.282877,-0.025,-0.308875,41.6373,0.558037,104.042,-0.333875,0.54,1.2901262938976288,2.8190000653266907,1.63529,420.2699890136719,,,,,,,370.5,4.258620689,370.5,4.258620689,0.269,0.283,0.293,0.302,0.31,0.319,0.329,0.34,0.357,0.285,0.294,0.3,0.306,0.311,0.317,0.323,0.33,0.34,"Brooks Lee","31595",686797
"Tommy Edman","LAD",115.63,459.878,418.949,105.395,70.0362,21.1769,1.9891,12.1927,55.0379,52.3652,31.3177,0.4599,82.2398,4.5988,3.3702,1.6416,,17.3131,3.6217,0.25157,0.0681001,0.17883,0.38081,0.308381,0.398922,0.308113,0.707303,0.147352,5.87726,0.284251,0.602,1.16321,53.0309,-0.764717,98.7461,1.76521,-2.717,1.0756855010986328,-0.7450000047683716,1.61662,169.00999450683594,,,,,,,483.2,4.165517241,483.2,4.165517241,0.272,0.284,0.292,0.3,0.307,0.314,0.322,0.332,0.346,0.287,0.294,0.299,0.304,0.308,0.312,0.316,0.322,0.33,"Tommy Edman","19470",669242
"Nick Gonzales","PIT",98.01,396.179,358.241,94.0525,60.821,22.0121,2.9676,8.2518,41.8019,43.177,28.3268,0.7924,88.4138,5.9427,2.7294,0.9395,,4.714,1.605,0.26254,0.0715,0.223166,0.320389,0.324669,0.409656,0.319752,0.734325,0.147115,4.72268,0.324628,0.46,-0.451476,49.3969,3.05266,102.295,0.00852435,-0.923,1.0958438450470567,1.343999981880188,1.61526,408.55999755859375,,,,,,,430.4,4.391836734,430.4,4.391836734,0.281,0.293,0.302,0.31,0.318,0.326,0.335,0.345,0.361,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.343,"Nick Gonzales","27490",693304
"Seiya Suzuki","CHC",117.12,521.495,457.682,117.248,73.6948,21.6013,3.4289,18.5234,68.3497,63.1443,54.3919,2.6075,132.316,4.6935,3.518,1.21,,11.0716,4.1996,0.256179,0.1043,0.253724,0.411076,0.338918,0.439777,0.337196,0.778694,0.183598,5.34475,0.318098,-0.636,-0.513923,72.3435,11.34,119.168,-1.14992,-0.447,10.80363130569458,-12.549999684095383,1.61413,84.3499984741211,,,,,,,643.4,5.499145299,643.4,5.499145299,0.302,0.313,0.322,0.329,0.336,0.343,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.345,0.351,0.358,"Seiya Suzuki","30116",673548
"Freddy Fermin","KCR",68.26,278.817,251.996,64.5667,44.3811,12.2924,0.6133,7.2799,30.1569,31.0255,21.9986,0.5576,54.7084,2.2305,1.9546,0.6368,,1.3085,0.3997,0.256221,0.0788998,0.196216,0.402106,0.319203,0.396536,0.312762,0.715738,0.140314,2.97509,0.298427,-0.053,-0.437281,33.195,0.579528,99.3249,-0.490281,1.135,-0.7056664824485779,6.823000192642212,1.61409,376.2200012207031,,,,,,,292.2,4.297058823,292.2,4.297058823,0.268,0.282,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.329,0.338,"Freddy Fermin","21840",666023
"Garrett Mitchell","MIL",100.81,430.9,380.848,90.3976,56.8491,16.8738,2.7098,13.9649,50.6255,52.6876,42.5298,0,128.346,4.309,2.7942,0.4191,,17.264,5.1277,0.237359,0.0986999,0.297855,0.331369,0.318798,0.405899,0.3174,0.724697,0.16854,6.03741,0.316712,0.203,0.5577,52.9101,2.50426,102.926,0.7607,-0.78,2.268531024456024,-1.0199999660253525,1.6117,244.66000366210938,,,,,,,480.3,4.755445544,480.3,4.755445544,0.276,0.289,0.299,0.307,0.316,0.324,0.333,0.345,0.361,0.29,0.299,0.305,0.311,0.317,0.322,0.328,0.336,0.346,"Garrett Mitchell","27555",669003
"Jonah Heim","TEX",81.85,318.198,290.599,68.7101,45.0368,12.614,0.7034,10.3559,34.8842,35.9311,22.1147,0.3182,59.5146,2.2274,2.2626,0.9944,,1.9137,0.4724,0.236443,0.0694999,0.187037,0.371584,0.293352,0.391601,0.298221,0.684953,0.155157,3.32678,0.261689,-0.197,-0.353641,34.1596,-3.06258,93.5826,-0.550641,-1.103,-2.8871042132377625,5.718000054359436,1.59723,307.239990234375,,,,,,,308.6,3.763414634,308.6,3.763414634,0.257,0.27,0.28,0.288,0.296,0.305,0.314,0.325,0.342,0.277,0.284,0.289,0.294,0.298,0.302,0.307,0.312,0.32,"Jonah Heim","16930",641680
"Matt Shaw","CHC",99.32,386.472,346.409,84.6867,56.3516,14.6183,1.9642,11.7527,43.8166,44.419,31.0723,0.3865,84.7316,4.6377,2.9383,1.4146,,11.394,3.6179,0.24447,0.0803999,0.219244,0.366714,0.312672,0.399792,0.311231,0.712465,0.155322,5.19513,0.288433,0,0.0899888,45.5361,0.327363,101.692,0.0899888,0,0.8720492869615555,1.6549999713897705,1.59086,999,,,,,,,415.4,4.195959595,415.4,4.195959595,0.269,0.282,0.292,0.301,0.309,0.318,0.328,0.339,0.356,0.283,0.292,0.299,0.305,0.31,0.316,0.322,0.33,0.341,"Matt Shaw","33322",807713
"Michael Massey","KCR",105,440.651,407.172,104.647,66.1311,21.8275,2.3688,14.32,50.3308,55.042,24.6324,0.8813,84.8953,4.8472,3.2523,0.7473,,3.7027,1.0812,0.257011,0.0559,0.192659,0.29015,0.304901,0.427762,0.31585,0.732663,0.170751,4.12807,0.290247,0.37,-0.444997,53.5577,2.01119,101.497,-0.0749974,-0.56,0.6798823103308678,-0.04000002145767212,1.58554,388.0299987792969,,,,,,,482.6,4.596190476,482.6,4.596190476,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,"Michael Massey","27684",686681
"Adolis García","TEX",125.83,534.188,484.124,115.92,67.2196,22.9747,0.7806,24.945,65.5466,74.3086,39.797,1.0684,147.512,5.8761,3.8041,0.5872,,9.8859,2.8373,0.239443,0.0745,0.276143,0.269787,0.302835,0.444702,0.321818,0.747537,0.205259,4.35913,0.288379,0.021,-0.0545094,67.4923,5.00397,110.181,-0.0335094,-1.389,6.189454447478056,-8.729000210762024,1.57972,151.52000427246094,,,,,,,621.6,4.933333333,621.6,4.933333333,0.287,0.298,0.306,0.314,0.321,0.328,0.336,0.345,0.359,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.341,"Adolis Garcia","19287",666969
"Spencer Horwitz","PIT",91.37,395.217,336.478,90.2941,59.1128,21.0332,0.7764,9.3717,48.5803,43.0896,50.1531,1.5809,75.2701,5.1378,2.6351,0.8131,,2.3263,0.7427,0.268351,0.1269,0.190453,0.666308,0.369127,0.419032,0.34652,0.788159,0.150682,3.14419,0.318002,-0.719,-0.725983,57.7915,11.5598,120.311,-1.44498,1.614,8.154219627380371,-6.147000193595886,1.56727,382.5899963378906,,,,,,,485.2,5.331868131,485.2,5.331868131,0.309,0.321,0.33,0.338,0.345,0.353,0.361,0.372,0.386,0.325,0.332,0.337,0.342,0.346,0.35,0.355,0.361,0.369,"Spencer Horwitz","26477",687462
"Leody Taveras","SEA",86.05,337.054,306.149,76.5981,50.6298,14.8978,1.9624,9.1081,38.1017,37.2642,26.1554,0,71.9756,1.3482,2.3819,1.0196,,12.5934,3.2473,0.250199,0.0776,0.213543,0.363393,0.309795,0.400932,0.309828,0.710727,0.150733,5.79286,0.296728,0.415,0.586841,39.3327,-0.0952495,101.747,1.00184,0.952,1.6757344603538513,2.166000008583069,1.559,449.3999938964844,,,,,,,362,4.209302325,362,4.209302325,0.27,0.282,0.292,0.3,0.308,0.316,0.325,0.336,0.352,0.289,0.296,0.301,0.305,0.309,0.314,0.318,0.324,0.331,"Leody Taveras","18900",665750
"Jake Meyers","HOU",95.05,367.788,331.582,79.338,52.0465,15.406,1.7637,10.1219,41.3702,39.9358,27.1796,0,90.2567,5.149,2.6505,1.2268,,7.7228,1.9307,0.239271,0.0739001,0.245404,0.301137,0.304633,0.387949,0.303372,0.692582,0.148679,5.07624,0.295979,0.537,0.0966902,41.0082,-2.01495,98.7341,0.63369,1.006,0.10094738006591797,2.590000033378601,1.54613,454.8800048828125,,,,,,,364.9,3.841052631,364.9,3.841052631,0.264,0.276,0.286,0.294,0.302,0.31,0.319,0.329,0.345,0.281,0.289,0.294,0.298,0.303,0.307,0.312,0.318,0.326,"Jake Meyers","20308",676694
"Tyler O'Neill","BAL",97.33,412.301,362.859,84.7873,50.0892,14.986,0.6208,19.0913,50.9019,55.1302,41.2714,2.4738,125.876,4.5353,3.0705,0.5651,,4.7013,1.28,0.233665,0.1001,0.305301,0.327874,0.317179,0.436227,0.325178,0.753405,0.202562,3.78088,0.297317,-0.016,-0.315475,53.2074,4.97717,115.151,-0.331475,-1.03,6.816366642713547,-5.800999879837036,1.52657,200.11000061035156,,,,,,,485.5,5.005154639,485.5,5.005154639,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.351,0.367,0.303,0.31,0.316,0.32,0.325,0.329,0.334,0.34,0.348,"Tyler O'Neill","15711",641933
"Orlando Arcia","COL",123.71,475.132,430.636,102.836,67.9733,19.9804,0.4964,14.3859,53.7088,53.7658,36.0625,0.4751,97.5391,3.3259,3.4471,1.6602,,2.4285,0.5883,0.2388,0.0759,0.205288,0.369724,0.300386,0.387721,0.300618,0.688108,0.148922,3.01318,0.274554,-0.295,-0.596159,51.9239,-3.65612,90.8105,-0.891159,-1.137,-6.1123350858688354,5.047999978065491,1.52503,462.8599853515625,,,,,,,453.4,3.656451612,453.4,3.656451612,0.265,0.276,0.285,0.292,0.299,0.307,0.314,0.324,0.338,0.28,0.287,0.292,0.296,0.3,0.304,0.309,0.314,0.322,"Orlando Arcia","13185",606115
"Danny Jansen","TBR",77.69,317.819,279.783,64.2757,37.5805,13.1601,0.3902,13.1448,36.6476,38.9814,30.5106,0.3178,64.1823,4.7673,2.1053,0.6526,,0.9373,0.2752,0.229734,0.0959999,0.201946,0.475374,0.313884,0.420506,0.320172,0.73439,0.190772,2.46809,0.249954,-0.159,-0.496519,39.734,2.55618,113.056,-0.655519,-2.706,4.092432200908661,3.4639999866485596,1.51896,304.8299865722656,,,,,,,348.2,4.464102564,348.2,4.464102564,0.276,0.29,0.3,0.309,0.318,0.327,0.337,0.349,0.366,0.296,0.304,0.31,0.315,0.32,0.325,0.33,0.336,0.345,"Danny Jansen","16535",643376
"Jose Trevino","CIN",57.07,216.734,199.506,49.1193,33.1973,8.716,0.451,6.755,24.2645,24.7707,12.8957,0,38.1854,1.9506,1.5787,0.8031,,2.3928,0.6095,0.246205,0.0595001,0.176185,0.337713,0.296232,0.39599,0.301291,0.692221,0.149785,3.90963,0.271315,-0.371,-0.147472,23.8026,-1.55052,85.9812,-0.518472,-0.969,-4.1517446637153625,3.787000060081482,1.50713,579.6099853515625,,,,,,,212.3,3.724561403,212.3,3.724561403,0.252,0.267,0.279,0.289,0.299,0.309,0.32,0.334,0.354,0.276,0.284,0.291,0.296,0.301,0.306,0.312,0.318,0.328,"Jose Trevino","16725",624431
"LaMonte Wade Jr.","LAA",98.47,448.492,377.82,93.8052,62.0574,17.2713,1.0075,13.469,58.7852,43.2817,60.8156,4.0364,95.0595,5.3819,2.7509,1.7241,,3.1771,0.7943,0.24828,0.1356,0.211953,0.639764,0.358134,0.406274,0.335632,0.764408,0.157994,3.46781,0.295308,-0.377,-0.666662,61.6516,9.18779,117.537,-1.04366,-0.666,8.361522316932678,-8.73300039768219,1.50492,433.6000061035156,,,,,,,526.5,5.372448979,526.5,5.372448979,0.299,0.311,0.32,0.327,0.334,0.342,0.35,0.36,0.374,0.314,0.321,0.326,0.331,0.335,0.34,0.345,0.35,0.358,"LaMonte Wade Jr.","18126",664774
